gene_id	gene_name	ERR229537_Hco_A_REP1	ERR229538_Hco_A_REP2	ERR229539_Hco_A_REP3	ERR229540_Hco_M_REP1	ERR229541_Hco_M_REP2	ERR229542_Hco_M_REP3
HCON_00003534	HCON_00003534	1.231377	2.891406	2.011393	0.588007	1.065739	0.381792
HCON_00003535	HCON_00003535	2.124702	2.125234	3.323409	1.672278	2.269697	1.341882
HCON_00003540	HCON_00003540	0	0	0	3.390047	1.458208	0
HCON_00003550	HCON_00003550	35.346768	194.729367	198.371589	60.884332	27.65805	18.88059
HCON_00003560	HCON_00003560	3.015314	2.303679	2.267818	4.459085	4.938284	3.687053
HCON_00003570	HCON_00003570	0	0	0.241114	0.413297	0.44148	0.207016
HCON_00003580	HCON_00003580	338.852338	274.152702	269.315266	74.591097	86.038984	76.191577
HCON_00003590	HCON_00003590	18.339844	129.969235	74.162845	37.184576	11.193221	19.840476
HCON_00003600	HCON_00003600	0	0	0.211392	0.079579	0	0
HCON_00003610	HCON_00003610	33.566638	37.445946	31.950449	15.488854	14.090706	14.534743
HCON_00003620	HCON_00003620	0.247841	0	0	0.253486	0.412393	0.691343
HCON_00003630	HCON_00003630	40.525054	45.908241	42.502781	10.414828	10.369907	9.211669
HCON_00003640	HCON_00003640	7.993807	9.626607	7.139105	1.35014	1.875047	1.704971
HCON_00003650	HCON_00003650	0.18192	0.308903	0.334238	0.126547	0.244983	0.11452
HCON_00003652	HCON_00003652	2.95893	5.354961	0	0	1.492668	1.87718
HCON_00003654	HCON_00003654	0	0	0	0	0	0
HCON_00003660	HCON_00003660	0	0	0.739227	0.06981	0	0
HCON_00003670	HCON_00003670	16.172691	15.192036	13.245552	2.549065	3.07905	2.659513
HCON_00003680	HCON_00003680	3.100238	3.9902	2.563351	17.234846	21.073688	15.695777
HCON_00003685	HCON_00003685	0	0	0	1.680208	2.23569	1.159617
HCON_00003690	HCON_00003690	31.65606	32.042305	27.90262	8.268687	7.657243	8.038089
HCON_00003700	HCON_00003700	99.475662	91.420485	78.239618	11.812959	9.347833	7.323007
HCON_00003710	HCON_00003710	11.437887	11.789544	10.156434	2.955166	3.370989	3.007665
HCON_00003715	HCON_00003715	0.261559	0	0	1.953742	2.170893	3.79809
HCON_00003720	HCON_00003720	0	0	0.208717	8.174247	10.180195	8.991878
HCON_00003730	HCON_00003730	0	0	0	6.119674	6.638658	3.863945
HCON_00003740	HCON_00003740	21.365389	23.654848	18.196494	0.978055	1.08284	0.940338
HCON_00003750	HCON_00003750	36.855107	38.173989	30.993559	21.381052	20.026922	19.345629
HCON_00003760	HCON_00003760	21.913891	27.870664	24.593396	5.762619	5.518594	5.89747
HCON_00003770	HCON_00003770	0.842305	0.779228	1.487598	0.743529	0.344612	0.410174
HCON_00003780	HCON_00003780	0	0	0.107932	0.082362	0	0
HCON_00003790	HCON_00003790	0.369769	0.20805	0.275074	0.395475	0.256007	0.336552
HCON_00003795	HCON_00003795	1022.601017	991.27081	896.432782	137.535914	156.465907	121.274025
HCON_00003800	HCON_00003800	321.263012	356.598024	287.519551	156.776335	179.908877	162.286205
HCON_00003810	HCON_00003810	0	0	0.21759	0	0.159618	0.074365
HCON_00003820	HCON_00003820	0	0	0	9.689193	9.235039	13.040328
HCON_00003830	HCON_00003830	67.130913	75.50397	64.683443	3.634604	3.024948	2.539293
HCON_00003835	HCON_00003835	0	0	0	0	0	0
HCON_00003840	HCON_00003840	0	0	18.64386	1845.628715	2093.379118	2215.694327
HCON_00003850	HCON_00003850	28.644763	27.122236	22.653763	3.752391	3.329671	3.190556
HCON_00003860	HCON_00003860	25.803249	26.537203	21.621088	1.574769	1.590895	1.853181
HCON_00003870	HCON_00003870	13.859899	13.31603	12.530824	1.533181	1.871888	1.876959
HCON_00003880	HCON_00003880	5.862855	5.580702	5.220141	1.131572	0.846365	0.682361
HCON_00003890	HCON_00003890	0	0.372234	1.208675	59.029666	77.909839	74.599126
HCON_00003900	HCON_00003900	0	0	0	0	0	0
HCON_00003910	HCON_00003910	0	0	0	0.102365	0	0
HCON_00003920	HCON_00003920	0	0	0	0.327144	0.353051	0.627563
HCON_00003930	HCON_00003930	96.761385	90.81872	86.304655	16.414355	13.406862	15.469653
HCON_00003940	HCON_00003940	165.018877	167.540683	153.767855	187.512565	176.11305	176.880259
HCON_00003950	HCON_00003950	0	0	0	0	0	0
HCON_00003960	HCON_00003960	86.983415	89.811549	83.755218	9.472467	6.13574	0
HCON_00003965	HCON_00003965	0.22271	0.187608	0.203007	0.076505	0.148884	0.069432
HCON_00003970	HCON_00003970	30.812508	35.124878	28.467239	5.27433	4.679722	4.647052
HCON_00003980	HCON_00003980	17.806003	17.780702	17.079151	2.097062	2.039877	1.545944
HCON_00003985	HCON_00003985	59.874139	69.151095	56.851529	80.772298	77.533624	79.291912
HCON_00003990	HCON_00003990	1.383688	0.775896	1.049486	1.106436	0.692796	0.861163
HCON_00004000	HCON_00004000	12.120959	14.792729	11.565917	3.871659	4.157585	2.989703
HCON_00004010	HCON_00004010	1256.393169	1181.105707	932.383516	135.792814	136.777091	121.412733
HCON_00004020	HCON_00004020	2580.694554	1980.723234	1771.853717	291.38739	384.361972	288.545271
HCON_00004030	HCON_00004030	47.119634	51.552715	41.612483	14.380116	14.38042	13.040641
HCON_00004040	HCON_00004040	47.782823	58.697435	39.778431	5.27214	4.188803	4.6147
HCON_00004050	HCON_00004050	37.833767	82.499208	108.397671	34.678635	60.016079	54.530173
HCON_00004060	HCON_00004060	174.317521	173.154087	145.340216	63.956469	63.180751	58.448034
HCON_00004065	HCON_00004065	0	0.037618	0.040695	0	0	0
HCON_00004070	HCON_00004070	11.929759	12.569499	8.746773	6.533012	5.722935	4.422426
HCON_00004075	HCON_00004075	0	0	0	0	0	0
HCON_00004080	HCON_00004080	0	0	0	0.141848	0.090961	0.170571
HCON_00004090	HCON_00004090	0	0	0	0	0	0
HCON_00004100	HCON_00004100	0	0	0	0	0	0
HCON_00004110	HCON_00004110	2.188141	2.642567	1.329244	0.065065	0	0.058904
HCON_00004120	HCON_00004120	6.92446	6.806762	5.598772	2.216429	2.117785	2.053081
HCON_00004130	HCON_00004130	12.029501	13.795911	10.918035	2.177658	2.451985	2.740739
HCON_00004140	HCON_00004140	0	0.507272	0.331657	0.383547	0	0
HCON_00004150	HCON_00004150	25.685348	29.124173	23.201665	2.55864	2.411878	1.994015
HCON_00004160	HCON_00004160	0.174572	0	0.270811	0.231821	0.347183	0.325276
HCON_00004170	HCON_00004170	0.554755	0.501763	0	0.239164	0	0
HCON_00004190	HCON_00004190	3.620207	3.831266	3.706284	4.821298	3.724483	3.554681
HCON_00004200	HCON_00004200	5.105911	5.773293	4.395512	0.705423	0.508265	0.198675
HCON_00004210	HCON_00004210	0.25182	0.504955	0.723558	20.146118	22.979035	22.593517
HCON_00004220	HCON_00004220	0.246275	0.413058	0	0.084001	0	0.229075
HCON_00004230	HCON_00004230	0.108731	0	0	0.038685	0.086264	0.039568
HCON_00004240	HCON_00004240	0	0	0.129048	0.098203	0.047264	0.177271
HCON_00004250	HCON_00004250	0	0	0	26.360815	26.437531	24.681419
HCON_00004260	HCON_00004260	0	0.526353	1.547337	160.799618	189.667863	169.992761
HCON_00004270	HCON_00004270	0	1.416214	1.533705	166.266858	244.952353	191.027948
HCON_00004280	HCON_00004280	2.850511	3.931327	3.119861	2.855383	3.226828	2.511345
HCON_00004290	HCON_00004290	9.889985	6.700075	10.877046	2.408829	1.465375	2.45958
HCON_00004300	HCON_00004300	110.506285	112.680958	96.867743	14.780781	12.108548	13.860866
HCON_00004310	HCON_00004310	822.238136	963.756927	885.006022	678.586663	752.892195	710.212829
HCON_00004320	HCON_00004320	92.198926	98.955677	83.638781	36.554616	32.379002	30.894221
HCON_00004330	HCON_00004330	19.222623	19.948837	19.908228	5.768661	5.898768	4.669457
HCON_00004340	HCON_00004340	1.809568	0.76036	1.315073	0.26167	0.192506	0.08946
HCON_00004350	HCON_00004350	51.675946	47.212296	40.7378	6.063664	5.509237	4.376936
HCON_00004370	HCON_00004370	55.031053	69.674441	49.213814	15.840315	15.759942	16.186382
HCON_00004380	HCON_00004380	37.898748	38.1584	28.93711	5.903066	5.729607	5.676605
HCON_00004390	HCON_00004390	3.807173	4.840611	2.269659	0.396226	0.767896	0.358784
HCON_00004400	HCON_00004400	1.936282	2.899934	2.281743	0.835713	0.730821	0.817322
HCON_00004410	HCON_00004410	64.026649	73.123689	53.670097	45.914066	50.737469	45.908063
HCON_00004420	HCON_00004420	0.155135	0	0	0.076392	0.073219	0.034381
HCON_00004430	HCON_00004430	14.958767	13.165964	11.553832	12.756873	15.995346	16.701956
HCON_00004440	HCON_00004440	25.486433	25.297474	20.692895	3.069767	2.713967	1.889311
HCON_00004450	PGP-A	21.385246	22.890775	17.800083	3.945684	2.907701	3.222533
HCON_00004460	HCON_00004460	0.958833	0.708107	1.533705	128.870267	200.210383	160.972884
HCON_00004480	HCON_00004480	97.150565	109.639794	80.775972	22.574279	23.169463	20.693538
HCON_00004490	HCON_00004490	49.842328	50.621449	44.567725	15.18679	13.443334	13.211548
HCON_00004500	HCON_00004500	8.691601	9.379312	7.320255	2.141854	2.499784	2.337227
HCON_00004510	HCON_00004510	0	0	0	0	0.212534	0
HCON_00004530	HCON_00004530	0	0	0.259351	0.194022	0.095154	0.176872
HCON_00004535	HCON_00004535	0.159092	0	0.293577	0.111446	0.053777	0.100691
HCON_00004540	HCON_00004540	1.314442	1.848997	1.769534	4.767222	6.344866	5.875484
HCON_00004550	HCON_00004550	37.029184	41.00279	33.037506	5.735094	5.147188	5.566384
HCON_00004560	HCON_00004560	84.248205	90.144616	78.73796	17.011493	18.891445	15.317721
HCON_00004580	HCON_00004580	4.986511	5.059542	6.605554	5.158434	5.321433	5.183525
HCON_00004590	HCON_00004590	24.341959	21.430399	23.185506	30.647457	25.669894	22.133427
HCON_00004600	HCON_00004600	0.060791	0.052846	0	0.043917	0.104568	0.039393
HCON_00004610	HCON_00004610	2.098162	1.650857	1.488498	0.395432	0.436273	0.255237
HCON_00004620	HCON_00004620	4.839601	6.049227	6.547172	8.079353	6.369828	9.003398
HCON_00004630	HCON_00004630	16.695565	14.074254	18.97194	37.29594	41.812213	35.818212
HCON_00004640	HCON_00004640	0	0	0	0.266218	0.35934	0.28848
HCON_00004650	HCON_00004650	921.901609	809.798617	703.330026	126.115501	130.792746	110.660117
HCON_00004660	HCON_00004660	0	0.579662	0	6.944571	7.404648	7.559778
HCON_00004670	HCON_00004670	0	0	0	0	0	0
HCON_00004690	HCON_00004690	0	0.330965	0	0.661418	0	0.243046
HCON_00004700	HCON_00004700	1.978382	5.814665	3.935823	57.024465	57.859966	57.718697
HCON_00004710	HCON_00004710	24.085448	22.777002	23.971515	28.468429	21.815894	23.15774
HCON_00004730	HCON_00004730	7.506634	4.772349	4.328132	15.785258	21.33225	15.773476
HCON_00004750	HCON_00004750	15.11096	15.079766	14.693303	13.546119	11.897666	10.845795
HCON_00004760	HCON_00004760	1.975947	1.170781	1.628782	1.709919	1.326783	1.673054
HCON_00004770	HCON_00004770	36.367685	40.002451	32.332167	2.535022	2.292594	2.025153
HCON_00004780	HCON_00004780	288.186175	260.843304	213.239565	66.437819	71.738396	66.626472
HCON_00004790	HCON_00004790	1021.098158	934.314992	817.15381	149.797538	155.325334	134.66533
HCON_00004800	HCON_00004800	0	0	0	0	0	0
HCON_00004810	HCON_00004810	0	0	0	0	0	0.064039
HCON_00004820	HCON_00004820	0.972811	1.836644	0.662484	1.494533	1.215008	0.679135
HCON_00004830	HCON_00004830	11.832915	12.011113	10.056087	6.944368	5.890001	4.632626
HCON_00004840	HCON_00004840	0	0	0	0	0	0
HCON_00004850	HCON_00004850	20.00671	28.709027	16.617294	3.06459	3.651587	2.764653
HCON_00004860	HCON_00004860	0.2534	0.584681	0.553473	1.786634	1.909699	2.23131
HCON_00004865	HCON_00004865	3.617448	4.507452	3.533587	0.081289	0.051718	0.072996
HCON_00004870	HCON_00004870	0	0	0	0	0	0
HCON_00004900	HCON_00004900	1.191205	1.701823	1.841262	0.046744	0	0.084304
HCON_00004910	HCON_00004910	0.124686	0.099764	0	0.226561	0.118291	0.037011
HCON_00004920	HCON_00004920	0	0	0	0	0.42139	0.370298
HCON_00004930	HCON_00004930	0	0	0	0	0	0
HCON_00004940	HCON_00004940	0	0.522349	0.565474	0	0	0
HCON_00004950	HCON_00004950	69.285407	73.631267	52.038803	9.167419	10.988525	10.610562
HCON_00004960	HCON_00004960	114.479888	121.678285	114.732454	103.976453	101.441116	92.984615
HCON_00004970	HCON_00004970	60.673034	58.122079	52.224983	39.599151	37.884928	37.457544
HCON_00004980	HCON_00004980	17.532114	16.42716	14.594709	4.444577	3.811497	4.064504
HCON_00004990	HCON_00004990	11.404105	12.385629	9.320405	5.110984	5.184403	4.724638
HCON_00005000	HCON_00005000	1126.244194	1048.807157	985.037406	871.419498	1004.38845	798.125481
HCON_00005010	HCON_00005010	43.700139	46.269281	36.768399	9.085499	9.550153	8.447615
HCON_00005015	HCON_00005015	0	0	0.370711	18.862885	16.483237	15.208551
HCON_00005020	HCON_00005020	32.99996	34.817807	27.478869	10.338864	8.259032	8.706496
HCON_00005025	HCON_00005025	13.092937	15.712486	11.703545	2.248044	2.385284	1.97785
HCON_00005030	HCON_00005030	20.018645	26.853783	19.214219	3.790597	2.919177	2.67764
HCON_00005035	HCON_00005035	36.951049	42.441559	35.676559	3.223727	3.826484	2.467989
HCON_00005036	HCON_00005036	23.452925	27.521013	22.632306	2.127629	1.697575	1.30789
HCON_00005040	HCON_00005040	35.947893	40.203315	30.382306	9.986721	9.435978	9.589374
HCON_00005050	HCON_00005050	41.218031	32.558192	36.32203	3.675158	1.402846	2.936944
HCON_00005060	HCON_00005060	36.034305	41.159446	30.799357	5.625751	6.114109	5.007632
HCON_00005075	HCON_00005075	5.542271	0	0	1.706137	2.885286	1.255462
HCON_00005078	HCON_00005078	0	0	6.828201	1020.634678	731.639443	1721.925886
HCON_00005080	HCON_00005080	0.653937	0.567137	0.272689	1.150447	1.272103	1.267614
HCON_00005088	HCON_00005088	0	3.004261	7.073835	1421.521629	1065.500301	1723.43718
HCON_00005090	HCON_00005090	0	0	0	0	1.399227	2.262472
HCON_00005100	HCON_00005100	4.16717	30.648188	178.96144	27833.932086	22173.134649	25202.928995
HCON_00005110	HCON_00005110	65.739931	71.039336	56.252166	15.370496	13.976901	14.783173
HCON_00005120	HCON_00005120	6.603704	2.382043	2.580023	1.789949	4.451365	5.969732
HCON_00005130	HCON_00005130	50.421851	56.471818	43.242538	10.244296	8.614428	7.272293
HCON_00005140	riok-2	14.001055	13.52553	10.678256	3.09705	3.293681	3.161363
HCON_00005150	HCON_00005150	40.288222	45.96035	44.539479	10.240959	9.447421	8.130277
HCON_00005180	HCON_00005180	0.561612	0.233944	0.50632	0	0	0
HCON_00005190	HCON_00005190	0	0	0.349757	0	0.128486	0
HCON_00005200	HCON_00005200	20.520871	24.682645	20.528899	5.20343	6.862766	5.153173
HCON_00005210	HCON_00005210	4007.754833	7553.292573	17273.418117	7170.912816	20207.22863	4278.050704
HCON_00005220	HCON_00005220	0.624433	0.175828	0.190255	0.359088	0.418508	0.195336
HCON_00005225	HCON_00005225	0.045475	0.039651	0	0.198075	0.203941	0.177467
HCON_00005230	HCON_00005230	92.566484	103.269761	88.693329	30.803748	36.139697	34.658752
HCON_00005240	HCON_00005240	51.992967	56.702535	45.581489	9.112735	8.242132	7.122613
HCON_00005250	HCON_00005250	24.024193	25.258435	19.390083	3.185285	2.349485	2.251054
HCON_00005260	tub8-9	706.313105	717.941879	573.945049	153.265126	157.091425	138.609391
HCON_00005265	HCON_00005265	7.726418	7.186368	5.465309	2.123211	1.915458	2.278495
HCON_00005270	HCON_00005270	8.266638	9.15323	8.837132	7.340309	6.252397	7.000621
HCON_00005280	HCON_00005280	4.760054	4.486472	3.404786	2.63134	3.171935	2.436447
HCON_00005290	HCON_00005290	11.121567	13.332125	11.369572	3.51723	4.021023	3.841895
HCON_00005295	HCON_00005295	13.680316	15.807687	16.036081	6.691652	5.492222	6.103971
HCON_00005300	HCON_00005300	47.39874	44.086025	37.724174	7.506486	6.454359	5.611325
HCON_00005320	HCON_00005320	0	0	0	0	0	0
HCON_00005330	HCON_00005330	12.449689	17.056711	10.92281	0.427916	0.4461	0.328895
HCON_00005340	HCON_00005340	4.974348	6.639896	5.591338	1.623771	2.265306	1.636434
HCON_00005360	HCON_00005360	4.18118	35.41636	93.437813	13535.328434	17702.639132	14553.179982
HCON_00005370	HCON_00005370	0	0	0	426.385845	181.14606	304.415076
HCON_00005380	cysteine	1054.685633	1045.09824	1260.448752	2088.35107	1599.293087	1698.273277
HCON_00005390	HCON_00005390	26.672416	20.696685	41.023833	49.889404	64.401179	45.013308
HCON_00005400	HCON_00005400	6.945785	1.35322	3.738582	12.468358	11.074348	13.594138
HCON_00005410	HCON_00005410	13.323437	4.690725	13.476966	19.110034	18.803672	20.219925
HCON_00005420	HCON_00005420	0	0.103838	0.112344	0	0	0
HCON_00005430	HCON_00005430	0	0	0.143663	0	0	0.049281
HCON_00005440	HCON_00005440	0.035432	0.092867	0.100461	0.116121	0.048982	0.103959
HCON_00005450	HCON_00005450	0.271993	0	0	0.092042	0	0
HCON_00005460	HCON_00005460	0	0	0	0.151853	0	0
HCON_00005470	HCON_00005470	0	0	0	0	0	0
HCON_00005480	HCON_00005480	342.71959	287.694191	344.433982	543.340562	414.300173	470.299499
HCON_00005490	HCON_00005490	98.307144	75.579133	94.900836	238.161148	191.142002	209.937565
HCON_00005500	HCON_00005500	0	0	0	0	0	0
HCON_00005510	HCON_00005510	10.782484	8.701371	8.801529	15.19285	11.108876	15.540074
HCON_00005520	HCON_00005520	0	0.024945	0.182995	0.075647	0.058635	0.092089
HCON_00005530	HCON_00005530	0.203792	0	0	0	0.205036	0
HCON_00005540	HCON_00005540	3.355028	2.637335	1.83459	7.681167	10.913451	10.945231
HCON_00005550	HCON_00005550	0	0	0	0	0	0
HCON_00005570	HCON_00005570	0	0	0.201354	0	0.073834	0.068872
HCON_00005580	HCON_00005580	0	0	0	0	0	0
HCON_00005590	HCON_00005590	0	0	0	0	0	0
HCON_00005600	HCON_00005600	0	0	0	0	0	0.158242
HCON_00005610	HCON_00005610	0	0	0	0	0	0
HCON_00005620	HCON_00005620	0	0	0	0	0	0
HCON_00005630	HCON_00005630	0	0	0	0	0	0
HCON_00005640	HCON_00005640	75.53953	56.529914	70.537402	209.949516	192.578243	176.213211
HCON_00005650	HCON_00005650	0.200388	0	0	0.138609	0	0
HCON_00005660	HCON_00005660	262.508863	253.177492	371.745976	227.555177	229.244002	134.05828
HCON_00005670	HCON_00005670	180.477811	129.678535	162.329399	304.016694	269.78532	292.390253
HCON_00005675	HCON_00005675	1.224353	1.03507	1.306663	0	0.136863	0.12779
HCON_00005680	HCON_00005680	0.428726	1.222495	0.66134	0.503058	0.726688	0.817173
HCON_00005690	HCON_00005690	75.023458	68.057057	76.962615	123.976387	126.874307	117.814707
HCON_00005695	HCON_00005695	1.577527	2.96979	2.578438	4.6227	5.037008	6.313868
HCON_00005700	HCON_00005700	14.816542	19.083302	15.134922	3.153809	2.876598	2.857994
HCON_00005705	HCON_00005705	35.187658	114.716836	82.502941	27.904967	8.048855	16.140003
HCON_00005710	HCON_00005710	41.093575	41.830489	44.755772	5.22229	5.693248	5.266743
HCON_00005720	HCON_00005720	13.907875	13.84837	13.059072	0.889148	1.037674	1.009216
HCON_00005740	HCON_00005740	115.152773	144.6783	119.706364	56.230881	64.856616	51.081581
HCON_00005745	HCON_00005745	15.596213	17.815826	14.689785	5.350675	6.0586	5.597442
HCON_00005750	HCON_00005750	0.108504	0	0.101095	0	0.185046	0.069507
HCON_00005760	HCON_00005760	20.904246	21.010802	19.870249	5.752078	3.608929	4.10699
HCON_00005765	HCON_00005765	0	0	0	0.265189	0.345683	0.321721
HCON_00005770	HCON_00005770	0	0	0	0.058924	0	0
HCON_00005780	HCON_00005780	0	0	0	0	0	0
HCON_00005790	HCON_00005790	12.742942	6.570983	7.110074	19.220014	27.199621	21.908538
HCON_00005800	HCON_00005800	6.012111	7.356487	11.371596	23.396571	20.358614	19.135157
HCON_00005810	HCON_00005810	3.015831	1.560616	4.43292	1.192027	1.548335	0.721675
HCON_00005820	hmcp1	274.459057	208.250187	296.461117	553.092485	509.195063	499.20663
HCON_00005830	HCON_00005830	312.6239	300.54007	352.848407	439.248505	387.173147	391.343959
HCON_00005840	HCON_00005840	293.039553	252.507838	314.90735	433.907645	352.852486	395.28625
HCON_00005850	HCON_00005850	68.673607	58.139023	75.736304	107.427004	85.988738	85.661653
HCON_00005860	HCON_00005860	319.352038	298.272814	323.865791	646.654078	543.071814	586.87658
HCON_00005870	gcp7	475.16882	469.465099	557.265411	931.421395	760.505161	818.568927
HCON_00005880	HCON_00005880	79.478934	67.711981	82.029941	181.655118	169.632801	177.407362
HCON_00005890	HCON_00005890	33.495037	37.739811	43.535564	25.895312	20.610502	17.155781
HCON_00005900	HCON_00005900	182.188168	205.550023	198.174734	48.367263	34.051865	38.829047
HCON_00005910	HCON_00005910	34.979708	37.636862	35.719762	51.155885	39.655238	44.562353
HCON_00005920	HCON_00005920	19.022072	16.10588	19.942409	33.684122	35.430469	34.389098
HCON_00005930	HCON_00005930	122.712956	100.60882	130.599083	177.738814	131.887498	158.156509
HCON_00005940	HCON_00005940	0	0	0	0.086663	0	0
HCON_00005950	HCON_00005950	2.956429	1.107478	1.3981	1.228216	1.588254	0.309078
HCON_00005955	HCON_00005955	44.26122	36.62872	47.415655	114.222567	100.437458	103.233633
HCON_00005960	HCON_00005960	96.863205	59.600087	91.788104	177.27504	180.796099	168.849936
HCON_00005970	HCON_00005970	149.794489	124.112426	168.79998	325.155963	286.085577	278.30749
HCON_00005980	HCON_00005980	129.571367	125.936055	136.080097	235.897533	181.97683	190.767781
HCON_00005990	HCON_00005990	57.066983	51.014852	56.713136	167.223038	138.195704	145.383731
HCON_00006000	HCON_00006000	0.229935	0	0	0	0	0
HCON_00006010	HCON_00006010	21.368101	8.301243	14.373005	14.309825	24.482595	14.18007
HCON_00006020	HCON_00006020	0	0	0	0	0	0
HCON_00006030	HCON_00006030	0.436275	0	0	0.562812	1.544988	0.258993
HCON_00006040	HCON_00006040	0	0	0.140004	0.425555	0.102572	0
HCON_00006050	HCON_00006050	0	0	0	0	0	0
HCON_00006060	HCON_00006060	0	0	0	0	0	0
HCON_00006070	HCON_00006070	0	0	0	0	0	0
HCON_00006080	HCON_00006080	50.262557	33.7918	51.346392	198.11851	163.585694	173.824524
HCON_00006085	HCON_00006085	0	0	0	0.301317	0	0.277926
HCON_00006090	HCON_00006090	180.412428	146.576984	194.920488	591.203991	485.095116	498.920495
HCON_00006100	HCON_00006100	0	0	0	0.156539	0.201149	0.094217
HCON_00006110	HCON_00006110	0	0.046743	0	0.077756	0	0.070651
